nothong,6,1,40,1.45E+01,2.58E+01,1.30E+01,1.07E+01,3.71E+01,2.36E+02,1.22E+01,3.08E+02,2.08E+02,8.34E+00,2.60E+01,2.51E+01,1.98E+01,1.15E+01,3.21E+01,3.26E+02,2.32E+01,2.19E+01,2.46E+02,1.56E+01,2.66E+01,1.72E+01,8.43E+00,2.46E+01,1.34E+01,6.57E+00,3.05E+01,1.25E+01,4.45E+00,1.77E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.54E+01,3.32E+01,1.81E+01,1.21E+01,2.60E+01,3.55E+01,1.56E+01,1.79E+01,1.07E+01,37.664
nothong,6,1,50,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.71E+01,2.36E+02,1.21E+01,3.07E+02,2.08E+02,8.34E+00,2.62E+01,2.53E+01,1.99E+01,1.15E+01,3.20E+01,3.25E+02,2.32E+01,2.18E+01,2.46E+02,1.56E+01,2.65E+01,1.71E+01,8.42E+00,2.44E+01,1.33E+01,6.60E+00,3.05E+01,1.25E+01,4.44E+00,1.77E+01,1.15E+01,1.90E+01,2.34E+02,1.72E+01,2.57E+01,3.36E+01,1.81E+01,1.20E+01,2.60E+01,3.54E+01,1.55E+01,1.80E+01,1.07E+01,37.6185
nothong,6,2,0,1.45E+01,2.58E+01,1.29E+01,1.08E+01,3.71E+01,2.36E+02,1.22E+01,3.05E+02,2.07E+02,8.41E+00,2.60E+01,2.52E+01,1.98E+01,1.15E+01,3.21E+01,3.26E+02,2.32E+01,2.18E+01,2.45E+02,1.56E+01,2.65E+01,1.71E+01,8.44E+00,2.44E+01,1.32E+01,6.58E+00,3.06E+01,1.25E+01,4.43E+00,1.76E+01,1.15E+01,1.89E+01,2.34E+02,1.72E+01,2.60E+01,3.35E+01,1.81E+01,1.20E+01,2.60E+01,3.53E+01,1.55E+01,1.79E+01,1.07E+01,37.561
nothong,6,2,10,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.71E+01,2.36E+02,1.21E+01,3.08E+02,2.08E+02,8.35E+00,2.60E+01,2.51E+01,1.98E+01,1.16E+01,3.23E+01,3.27E+02,2.32E+01,2.20E+01,2.47E+02,1.57E+01,2.65E+01,1.71E+01,8.44E+00,2.46E+01,1.33E+01,6.56E+00,3.05E+01,1.25E+01,4.44E+00,1.77E+01,1.15E+01,1.89E+01,2.34E+02,1.72E+01,2.59E+01,3.34E+01,1.81E+01,1.20E+01,2.60E+01,3.54E+01,1.55E+01,1.79E+01,1.07E+01,37.69866667
nothong,6,2,20,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.70E+01,2.36E+02,1.21E+01,3.07E+02,2.09E+02,8.34E+00,2.61E+01,2.52E+01,1.98E+01,1.16E+01,3.24E+01,3.29E+02,2.33E+01,2.19E+01,2.47E+02,1.57E+01,2.65E+01,1.71E+01,8.45E+00,2.45E+01,1.33E+01,6.58E+00,3.05E+01,1.25E+01,4.46E+00,1.77E+01,1.15E+01,1.90E+01,2.35E+02,1.72E+01,2.58E+01,3.31E+01,1.81E+01,1.20E+01,2.61E+01,3.55E+01,1.56E+01,1.79E+01,1.07E+01,37.73083333
nothong,6,2,30,1.45E+01,2.58E+01,1.30E+01,1.07E+01,3.71E+01,2.36E+02,1.21E+01,3.06E+02,2.07E+02,8.37E+00,2.63E+01,2.54E+01,2.00E+01,1.17E+01,3.26E+01,3.31E+02,2.34E+01,2.21E+01,2.47E+02,1.57E+01,2.65E+01,1.71E+01,8.46E+00,2.47E+01,1.33E+01,6.54E+00,3.05E+01,1.25E+01,4.46E+00,1.77E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.56E+01,3.31E+01,1.83E+01,1.20E+01,2.61E+01,3.55E+01,1.56E+01,1.79E+01,1.07E+01,37.74133333
nothong,6,2,40,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.71E+01,2.37E+02,1.23E+01,3.05E+02,2.07E+02,8.43E+00,2.63E+01,2.54E+01,2.00E+01,1.17E+01,3.25E+01,3.29E+02,2.36E+01,2.24E+01,2.51E+02,1.58E+01,2.65E+01,1.70E+01,8.42E+00,2.46E+01,1.35E+01,6.61E+00,3.06E+01,1.26E+01,4.46E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.56E+01,3.35E+01,1.82E+01,1.22E+01,2.60E+01,3.55E+01,1.56E+01,1.80E+01,1.08E+01,37.815
nothong,6,2,50,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.73E+01,2.37E+02,1.23E+01,3.11E+02,2.10E+02,8.42E+00,2.63E+01,2.54E+01,2.00E+01,1.18E+01,3.27E+01,3.32E+02,2.35E+01,2.26E+01,2.48E+02,1.58E+01,2.67E+01,1.71E+01,8.45E+00,2.46E+01,1.33E+01,6.58E+00,3.08E+01,1.26E+01,4.47E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.59E+01,3.42E+01,1.82E+01,1.21E+01,2.60E+01,3.56E+01,1.56E+01,1.80E+01,1.08E+01,37.98316667
nothong,6,3,0,1.45E+01,2.59E+01,1.30E+01,1.08E+01,3.73E+01,2.36E+02,1.23E+01,3.12E+02,2.11E+02,8.44E+00,2.63E+01,2.54E+01,2.00E+01,1.17E+01,3.26E+01,3.31E+02,2.36E+01,2.22E+01,2.48E+02,1.59E+01,2.67E+01,1.72E+01,8.48E+00,2.44E+01,1.32E+01,6.61E+00,3.07E+01,1.26E+01,4.46E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.64E+01,3.37E+01,1.82E+01,1.21E+01,2.60E+01,3.56E+01,1.56E+01,1.80E+01,1.07E+01,37.9845
nothong,6,3,10,1.45E+01,2.58E+01,1.29E+01,1.08E+01,3.71E+01,2.37E+02,1.22E+01,3.10E+02,2.10E+02,8.43E+00,2.62E+01,2.53E+01,1.99E+01,1.17E+01,3.27E+01,3.32E+02,2.36E+01,2.23E+01,2.50E+02,1.58E+01,2.67E+01,1.71E+01,8.47E+00,2.46E+01,1.33E+01,6.60E+00,3.08E+01,1.27E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.73E+01,2.60E+01,3.33E+01,1.83E+01,1.21E+01,2.61E+01,3.56E+01,1.56E+01,1.79E+01,1.07E+01,37.98583333
nothong,6,3,20,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.72E+01,2.37E+02,1.21E+01,3.10E+02,2.08E+02,8.40E+00,2.62E+01,2.53E+01,1.99E+01,1.18E+01,3.29E+01,3.33E+02,2.36E+01,2.21E+01,2.48E+02,1.58E+01,2.67E+01,1.72E+01,8.54E+00,2.47E+01,1.33E+01,6.59E+00,3.10E+01,1.27E+01,4.49E+00,1.79E+01,1.16E+01,1.90E+01,2.35E+02,1.73E+01,2.58E+01,3.47E+01,1.84E+01,1.21E+01,2.62E+01,3.58E+01,1.57E+01,1.78E+01,1.07E+01,37.99116667
nothong,6,3,30,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.73E+01,2.37E+02,1.21E+01,3.05E+02,2.04E+02,8.40E+00,2.65E+01,2.56E+01,2.01E+01,1.19E+01,3.31E+01,3.36E+02,2.38E+01,2.22E+01,2.51E+02,1.59E+01,2.68E+01,1.71E+01,8.47E+00,2.45E+01,1.33E+01,6.64E+00,3.09E+01,1.27E+01,4.50E+00,1.79E+01,1.16E+01,1.91E+01,2.35E+02,1.73E+01,2.68E+01,3.40E+01,1.84E+01,1.22E+01,2.61E+01,3.58E+01,1.57E+01,1.80E+01,1.07E+01,37.94483333
nothong,6,3,40,1.45E+01,2.58E+01,1.29E+01,1.08E+01,3.72E+01,2.36E+02,1.23E+01,3.06E+02,2.09E+02,8.50E+00,2.64E+01,2.55E+01,2.00E+01,1.18E+01,3.29E+01,3.34E+02,2.39E+01,2.29E+01,2.54E+02,1.60E+01,2.69E+01,1.71E+01,8.52E+00,2.48E+01,1.33E+01,6.64E+00,3.11E+01,1.28E+01,4.50E+00,1.79E+01,1.17E+01,1.90E+01,2.35E+02,1.72E+01,2.63E+01,3.40E+01,1.84E+01,1.22E+01,2.61E+01,3.58E+01,1.57E+01,1.78E+01,1.06E+01,38.06166667
nothong,6,3,50,1.45E+01,2.57E+01,1.28E+01,1.06E+01,3.71E+01,2.37E+02,1.21E+01,3.11E+02,2.12E+02,8.45E+00,2.64E+01,2.55E+01,2.00E+01,1.19E+01,3.31E+01,3.35E+02,2.38E+01,2.25E+01,2.50E+02,1.59E+01,2.69E+01,1.73E+01,8.51E+00,2.47E+01,1.34E+01,6.71E+00,3.12E+01,1.28E+01,4.54E+00,1.81E+01,1.17E+01,1.90E+01,2.36E+02,1.73E+01,2.63E+01,3.44E+01,1.87E+01,1.22E+01,2.62E+01,3.62E+01,1.59E+01,1.79E+01,1.07E+01,38.20333333
nothong,6,4,0,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.73E+01,2.37E+02,1.23E+01,3.07E+02,2.06E+02,8.45E+00,2.69E+01,2.60E+01,2.04E+01,1.21E+01,3.37E+01,3.42E+02,2.39E+01,2.22E+01,2.50E+02,1.60E+01,2.70E+01,1.74E+01,8.56E+00,2.50E+01,1.34E+01,6.70E+00,3.13E+01,1.29E+01,4.57E+00,1.82E+01,1.18E+01,1.91E+01,2.37E+02,1.74E+01,2.66E+01,3.46E+01,1.89E+01,1.24E+01,2.63E+01,3.64E+01,1.60E+01,1.79E+01,1.07E+01,38.2495
nothong,6,4,10,1.45E+01,2.57E+01,1.28E+01,1.07E+01,3.72E+01,2.40E+02,1.23E+01,3.11E+02,2.12E+02,8.62E+00,2.68E+01,2.59E+01,2.04E+01,1.23E+01,3.41E+01,3.46E+02,2.44E+01,2.34E+01,2.59E+02,1.63E+01,2.73E+01,1.75E+01,8.74E+00,2.52E+01,1.37E+01,6.81E+00,3.16E+01,1.34E+01,4.59E+00,1.83E+01,1.18E+01,1.92E+01,2.37E+02,1.74E+01,2.67E+01,3.55E+01,1.88E+01,1.25E+01,2.64E+01,3.65E+01,1.60E+01,1.80E+01,1.07E+01,38.791
nothong,6,4,20,1.45E+01,2.58E+01,1.29E+01,1.08E+01,3.77E+01,2.40E+02,1.24E+01,3.12E+02,2.13E+02,8.60E+00,2.68E+01,2.59E+01,2.03E+01,1.23E+01,3.43E+01,3.48E+02,2.47E+01,2.37E+01,2.63E+02,1.65E+01,2.76E+01,1.77E+01,8.77E+00,2.56E+01,1.38E+01,6.94E+00,3.27E+01,1.32E+01,4.62E+00,1.84E+01,1.19E+01,1.92E+01,2.38E+02,1.75E+01,2.75E+01,3.54E+01,1.89E+01,1.25E+01,2.64E+01,3.68E+01,1.62E+01,1.80E+01,1.08E+01,39.01333333
nothong,6,4,30,1.45E+01,2.60E+01,1.29E+01,1.08E+01,3.77E+01,2.39E+02,1.24E+01,3.12E+02,2.09E+02,8.59E+00,2.68E+01,2.59E+01,2.04E+01,1.21E+01,3.38E+01,3.43E+02,2.48E+01,2.34E+01,2.59E+02,1.64E+01,2.76E+01,1.78E+01,8.81E+00,2.57E+01,1.40E+01,6.91E+00,3.21E+01,1.32E+01,4.59E+00,1.83E+01,1.20E+01,1.93E+01,2.38E+02,1.74E+01,2.73E+01,3.53E+01,1.88E+01,1.25E+01,2.64E+01,3.65E+01,1.60E+01,1.81E+01,1.08E+01,38.767
nothong,6,4,40,1.45E+01,2.59E+01,1.30E+01,1.09E+01,3.76E+01,2.39E+02,1.24E+01,3.13E+02,2.13E+02,8.60E+00,2.67E+01,2.58E+01,2.03E+01,1.20E+01,3.35E+01,3.39E+02,2.44E+01,2.33E+01,2.57E+02,1.64E+01,2.76E+01,1.76E+01,8.78E+00,2.58E+01,1.37E+01,6.86E+00,3.23E+01,1.31E+01,4.56E+00,1.82E+01,1.19E+01,1.93E+01,2.37E+02,1.74E+01,2.73E+01,3.52E+01,1.88E+01,1.25E+01,2.63E+01,3.63E+01,1.60E+01,1.82E+01,1.09E+01,38.6915
nothong,6,4,50,1.45E+01,2.59E+01,1.30E+01,1.09E+01,3.75E+01,2.39E+02,1.24E+01,3.13E+02,2.08E+02,8.57E+00,2.70E+01,2.61E+01,2.05E+01,1.22E+01,3.41E+01,3.45E+02,2.42E+01,2.32E+01,2.60E+02,1.63E+01,2.74E+01,1.75E+01,8.63E+00,2.53E+01,1.36E+01,6.78E+00,3.20E+01,1.31E+01,4.56E+00,1.81E+01,1.18E+01,1.92E+01,2.37E+02,1.74E+01,2.72E+01,3.43E+01,1.87E+01,1.25E+01,2.63E+01,3.63E+01,1.59E+01,1.80E+01,1.08E+01,38.72466667
nothong,6,5,0,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.75E+01,2.41E+02,1.25E+01,3.13E+02,2.11E+02,8.65E+00,2.70E+01,2.61E+01,2.05E+01,1.22E+01,3.39E+01,3.44E+02,2.46E+01,2.35E+01,2.64E+02,1.63E+01,2.74E+01,1.77E+01,8.73E+00,2.53E+01,1.36E+01,6.80E+00,3.19E+01,1.30E+01,4.56E+00,1.82E+01,1.18E+01,1.92E+01,2.37E+02,1.74E+01,2.65E+01,3.43E+01,1.87E+01,1.24E+01,2.64E+01,3.63E+01,1.60E+01,1.82E+01,1.09E+01,38.87
nothong,6,5,10,1.45E+01,2.59E+01,1.30E+01,1.09E+01,3.79E+01,2.38E+02,1.25E+01,3.16E+02,2.13E+02,8.64E+00,2.71E+01,2.62E+01,2.06E+01,1.22E+01,3.39E+01,3.44E+02,2.45E+01,2.34E+01,2.61E+02,1.63E+01,2.73E+01,1.76E+01,8.79E+00,2.55E+01,1.38E+01,6.83E+00,3.17E+01,1.29E+01,4.55E+00,1.81E+01,1.18E+01,1.92E+01,2.37E+02,1.74E+01,2.65E+01,3.42E+01,1.86E+01,1.24E+01,2.64E+01,3.62E+01,1.59E+01,1.80E+01,1.08E+01,38.86033333
nothong,6,5,20,1.45E+01,2.59E+01,1.30E+01,1.08E+01,3.74E+01,2.39E+02,1.26E+01,3.15E+02,2.11E+02,8.68E+00,2.71E+01,2.62E+01,2.06E+01,1.21E+01,3.36E+01,3.41E+02,2.45E+01,2.33E+01,2.59E+02,1.62E+01,2.73E+01,1.75E+01,8.64E+00,2.56E+01,1.37E+01,6.76E+00,3.16E+01,1.29E+01,4.56E+00,1.81E+01,1.18E+01,1.92E+01,2.36E+02,1.73E+01,2.64E+01,3.48E+01,1.84E+01,1.23E+01,2.63E+01,3.63E+01,1.59E+01,1.82E+01,1.09E+01,38.7165
nothong,6,5,30,1.45E+01,2.59E+01,1.30E+01,1.09E+01,3.76E+01,2.37E+02,1.25E+01,3.19E+02,2.15E+02,8.70E+00,2.67E+01,2.58E+01,2.02E+01,1.20E+01,3.35E+01,3.40E+02,2.43E+01,2.34E+01,2.62E+02,1.62E+01,2.73E+01,1.75E+01,8.64E+00,2.53E+01,1.37E+01,6.80E+00,3.15E+01,1.28E+01,4.51E+00,1.80E+01,1.18E+01,1.91E+01,2.36E+02,1.73E+01,2.69E+01,3.44E+01,1.83E+01,1.22E+01,2.62E+01,3.59E+01,1.58E+01,1.82E+01,1.09E+01,38.77666667
nothong,6,5,40,1.45E+01,2.60E+01,1.30E+01,1.09E+01,3.73E+01,2.37E+02,1.24E+01,3.15E+02,2.10E+02,8.55E+00,2.65E+01,2.56E+01,2.01E+01,1.18E+01,3.29E+01,3.34E+02,2.42E+01,2.31E+01,2.57E+02,1.61E+01,2.70E+01,1.73E+01,8.56E+00,2.50E+01,1.35E+01,6.75E+00,3.13E+01,1.28E+01,4.50E+00,1.79E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.66E+01,3.39E+01,1.83E+01,1.21E+01,2.62E+01,3.58E+01,1.57E+01,1.82E+01,1.09E+01,38.35483333
nothong,6,5,50,1.45E+01,2.61E+01,1.31E+01,1.09E+01,3.73E+01,2.36E+02,1.24E+01,3.14E+02,2.09E+02,8.49E+00,2.68E+01,2.59E+01,2.03E+01,1.19E+01,3.33E+01,3.37E+02,2.38E+01,2.30E+01,2.55E+02,1.61E+01,2.70E+01,1.73E+01,8.55E+00,2.51E+01,1.36E+01,6.70E+00,3.11E+01,1.28E+01,4.50E+00,1.79E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.62E+01,3.43E+01,1.84E+01,1.22E+01,2.62E+01,3.58E+01,1.57E+01,1.82E+01,1.09E+01,38.35383333
nothong,6,6,0,1.45E+01,2.60E+01,1.31E+01,1.09E+01,3.71E+01,2.38E+02,1.25E+01,3.14E+02,2.11E+02,8.58E+00,2.69E+01,2.60E+01,2.04E+01,1.19E+01,3.30E+01,3.35E+02,2.40E+01,2.32E+01,2.56E+02,1.59E+01,2.68E+01,1.72E+01,8.49E+00,2.51E+01,1.36E+01,6.69E+00,3.12E+01,1.27E+01,4.49E+00,1.79E+01,1.17E+01,1.91E+01,2.35E+02,1.72E+01,2.65E+01,3.40E+01,1.84E+01,1.22E+01,2.61E+01,3.57E+01,1.57E+01,1.81E+01,1.08E+01,38.3635
nothong,6,6,10,1.45E+01,2.59E+01,1.30E+01,1.09E+01,3.73E+01,2.37E+02,1.23E+01,3.16E+02,2.09E+02,8.62E+00,2.70E+01,2.61E+01,2.05E+01,1.19E+01,3.30E+01,3.35E+02,2.39E+01,2.30E+01,2.57E+02,1.60E+01,2.68E+01,1.73E+01,8.66E+00,2.53E+01,1.37E+01,6.72E+00,3.11E+01,1.27E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.63E+01,3.31E+01,1.84E+01,1.22E+01,2.61E+01,3.57E+01,1.57E+01,1.82E+01,1.09E+01,38.35216667
nothong,6,6,20,1.45E+01,2.59E+01,1.31E+01,1.09E+01,3.73E+01,2.39E+02,1.23E+01,3.10E+02,2.10E+02,8.64E+00,2.72E+01,2.62E+01,2.06E+01,1.18E+01,3.28E+01,3.33E+02,2.39E+01,2.29E+01,2.58E+02,1.60E+01,2.68E+01,1.72E+01,8.50E+00,2.50E+01,1.37E+01,6.70E+00,3.11E+01,1.27E+01,4.47E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.56E+01,3.34E+01,1.83E+01,1.22E+01,2.61E+01,3.56E+01,1.56E+01,1.83E+01,1.09E+01,38.279
nothong,6,6,30,1.45E+01,2.60E+01,1.31E+01,1.09E+01,3.76E+01,2.38E+02,1.23E+01,3.10E+02,2.09E+02,8.70E+00,2.70E+01,2.61E+01,2.05E+01,1.17E+01,3.24E+01,3.29E+02,2.37E+01,2.27E+01,2.55E+02,1.60E+01,2.68E+01,1.72E+01,8.56E+00,2.53E+01,1.37E+01,6.70E+00,3.09E+01,1.27E+01,4.46E+00,1.77E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.58E+01,3.38E+01,1.83E+01,1.21E+01,2.60E+01,3.55E+01,1.56E+01,1.82E+01,1.09E+01,38.10316667
nothong,6,6,40,1.45E+01,2.60E+01,1.31E+01,1.09E+01,3.74E+01,2.37E+02,1.23E+01,3.12E+02,2.10E+02,8.66E+00,2.68E+01,2.59E+01,2.03E+01,1.17E+01,3.26E+01,3.31E+02,2.34E+01,2.26E+01,2.55E+02,1.59E+01,2.67E+01,1.72E+01,8.47E+00,2.48E+01,1.35E+01,6.63E+00,3.09E+01,1.27E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.62E+01,3.31E+01,1.83E+01,1.21E+01,2.61E+01,3.57E+01,1.57E+01,1.81E+01,1.08E+01,38.12
nothong,6,6,50,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.72E+01,2.38E+02,1.23E+01,3.10E+02,2.08E+02,8.58E+00,2.68E+01,2.59E+01,2.04E+01,1.17E+01,3.24E+01,3.29E+02,2.36E+01,2.26E+01,2.55E+02,1.60E+01,2.68E+01,1.73E+01,8.50E+00,2.48E+01,1.36E+01,6.69E+00,3.09E+01,1.27E+01,4.46E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.56E+01,3.30E+01,1.84E+01,1.21E+01,2.61E+01,3.55E+01,1.56E+01,1.82E+01,1.09E+01,38.0595
nothong,6,7,0,1.45E+01,2.59E+01,1.32E+01,1.09E+01,3.74E+01,2.38E+02,1.24E+01,3.11E+02,2.07E+02,8.60E+00,2.66E+01,2.57E+01,2.02E+01,1.17E+01,3.25E+01,3.29E+02,2.35E+01,2.27E+01,2.57E+02,1.60E+01,2.67E+01,1.71E+01,8.42E+00,2.49E+01,1.36E+01,6.66E+00,3.09E+01,1.26E+01,4.47E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.55E+01,3.33E+01,1.84E+01,1.22E+01,2.60E+01,3.56E+01,1.56E+01,1.82E+01,1.09E+01,38.07566667
nothong,6,7,10,1.45E+01,2.59E+01,1.31E+01,1.09E+01,3.74E+01,2.39E+02,1.23E+01,3.12E+02,2.10E+02,8.53E+00,2.67E+01,2.58E+01,2.03E+01,1.17E+01,3.26E+01,3.30E+02,2.35E+01,2.24E+01,2.54E+02,1.60E+01,2.67E+01,1.71E+01,8.41E+00,2.49E+01,1.37E+01,6.72E+00,3.08E+01,1.27E+01,4.48E+00,1.78E+01,1.16E+01,1.89E+01,2.35E+02,1.73E+01,2.57E+01,3.37E+01,1.84E+01,1.22E+01,2.61E+01,3.56E+01,1.56E+01,1.83E+01,1.09E+01,38.16316667
nothong,6,7,20,1.45E+01,2.59E+01,1.32E+01,1.10E+01,3.75E+01,2.38E+02,1.23E+01,3.10E+02,2.09E+02,8.55E+00,2.67E+01,2.58E+01,2.03E+01,1.17E+01,3.26E+01,3.30E+02,2.35E+01,2.27E+01,2.57E+02,1.60E+01,2.66E+01,1.71E+01,8.43E+00,2.51E+01,1.39E+01,6.74E+00,3.10E+01,1.27E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.60E+01,3.34E+01,1.85E+01,1.22E+01,2.61E+01,3.57E+01,1.57E+01,1.82E+01,1.09E+01,38.16666667
nothong,6,7,30,1.45E+01,2.59E+01,1.31E+01,1.09E+01,3.75E+01,2.38E+02,1.23E+01,3.11E+02,2.10E+02,8.56E+00,2.66E+01,2.58E+01,2.02E+01,1.17E+01,3.27E+01,3.31E+02,2.35E+01,2.32E+01,2.62E+02,1.60E+01,2.67E+01,1.71E+01,8.47E+00,2.53E+01,1.38E+01,6.73E+00,3.10E+01,1.27E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.58E+01,3.29E+01,1.85E+01,1.22E+01,2.61E+01,3.57E+01,1.57E+01,1.82E+01,1.09E+01,38.26966667
nothong,6,7,40,1.45E+01,2.59E+01,1.31E+01,1.09E+01,3.73E+01,2.38E+02,1.23E+01,3.12E+02,2.10E+02,8.54E+00,2.65E+01,2.56E+01,2.02E+01,1.17E+01,3.25E+01,3.30E+02,2.36E+01,2.29E+01,2.59E+02,1.60E+01,2.67E+01,1.71E+01,8.44E+00,2.52E+01,1.39E+01,6.74E+00,3.10E+01,1.27E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.73E+01,2.54E+01,3.39E+01,1.85E+01,1.22E+01,2.61E+01,3.57E+01,1.57E+01,1.81E+01,1.08E+01,38.2465
nothong,6,7,50,1.45E+01,2.59E+01,1.31E+01,1.09E+01,3.74E+01,2.38E+02,1.23E+01,3.12E+02,2.09E+02,8.51E+00,2.67E+01,2.58E+01,2.03E+01,1.17E+01,3.25E+01,3.30E+02,2.35E+01,2.28E+01,2.59E+02,1.60E+01,2.68E+01,1.72E+01,8.45E+00,2.52E+01,1.39E+01,6.71E+00,3.09E+01,1.27E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.62E+01,3.39E+01,1.85E+01,1.23E+01,2.61E+01,3.57E+01,1.57E+01,1.82E+01,1.09E+01,38.23233333
nothong,6,8,0,1.45E+01,2.58E+01,1.31E+01,1.09E+01,3.74E+01,2.40E+02,1.25E+01,3.10E+02,2.10E+02,8.58E+00,2.68E+01,2.59E+01,2.03E+01,1.17E+01,3.26E+01,3.31E+02,2.35E+01,2.24E+01,2.54E+02,1.61E+01,2.68E+01,1.72E+01,8.45E+00,2.54E+01,1.40E+01,6.75E+00,3.10E+01,1.27E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.62E+01,3.29E+01,1.89E+01,1.23E+01,2.61E+01,3.57E+01,1.57E+01,1.82E+01,1.09E+01,38.17933333
nothong,6,8,10,1.45E+01,2.58E+01,1.31E+01,1.09E+01,3.77E+01,2.40E+02,1.23E+01,3.15E+02,2.18E+02,8.58E+00,2.67E+01,2.58E+01,2.03E+01,1.18E+01,3.28E+01,3.32E+02,2.36E+01,2.27E+01,2.56E+02,1.61E+01,2.67E+01,1.71E+01,8.46E+00,2.53E+01,1.40E+01,6.75E+00,3.10E+01,1.28E+01,4.52E+00,1.80E+01,1.16E+01,1.90E+01,2.35E+02,1.73E+01,2.54E+01,3.36E+01,1.91E+01,1.25E+01,2.62E+01,3.60E+01,1.58E+01,1.81E+01,1.08E+01,38.48066667
nothong,6,8,20,1.45E+01,2.58E+01,1.31E+01,1.09E+01,3.76E+01,2.40E+02,1.23E+01,3.11E+02,2.13E+02,8.55E+00,2.69E+01,2.60E+01,2.04E+01,1.16E+01,3.24E+01,3.29E+02,2.37E+01,2.30E+01,2.61E+02,1.61E+01,2.68E+01,1.72E+01,8.51E+00,2.55E+01,1.41E+01,6.79E+00,3.12E+01,1.28E+01,4.50E+00,1.79E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.60E+01,3.33E+01,1.91E+01,1.27E+01,2.63E+01,3.59E+01,1.57E+01,1.81E+01,1.08E+01,38.392
nothong,6,8,30,1.45E+01,2.58E+01,1.31E+01,1.09E+01,3.77E+01,2.40E+02,1.24E+01,3.10E+02,2.15E+02,8.62E+00,2.67E+01,2.58E+01,2.03E+01,1.17E+01,3.25E+01,3.29E+02,2.34E+01,2.25E+01,2.56E+02,1.60E+01,2.67E+01,1.72E+01,8.47E+00,2.56E+01,1.41E+01,6.79E+00,3.13E+01,1.28E+01,4.52E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.57E+01,3.40E+01,1.91E+01,1.26E+01,2.62E+01,3.60E+01,1.58E+01,1.81E+01,1.08E+01,38.3315
nothong,6,8,40,1.45E+01,2.58E+01,1.31E+01,1.09E+01,3.77E+01,2.40E+02,1.23E+01,3.14E+02,2.14E+02,8.58E+00,2.67E+01,2.58E+01,2.03E+01,1.16E+01,3.24E+01,3.29E+02,2.35E+01,2.29E+01,2.62E+02,1.61E+01,2.67E+01,1.71E+01,8.46E+00,2.53E+01,1.40E+01,6.78E+00,3.12E+01,1.28E+01,4.51E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.63E+01,3.42E+01,1.91E+01,1.27E+01,2.62E+01,3.59E+01,1.58E+01,1.81E+01,1.08E+01,38.473
nothong,6,8,50,1.45E+01,2.58E+01,1.31E+01,1.08E+01,3.77E+01,2.40E+02,1.23E+01,3.12E+02,2.10E+02,8.56E+00,2.69E+01,2.60E+01,2.04E+01,1.17E+01,3.27E+01,3.31E+02,2.34E+01,2.27E+01,2.61E+02,1.62E+01,2.68E+01,1.72E+01,8.52E+00,2.54E+01,1.41E+01,6.81E+00,3.11E+01,1.28E+01,4.50E+00,1.79E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.64E+01,3.37E+01,1.92E+01,1.27E+01,2.62E+01,3.59E+01,1.57E+01,1.82E+01,1.09E+01,38.4155
